,country,date_parsed,weekday,day,month,name_of_holiday,date_of_holiday,year_of_event,independence_from,event_commemorated_and_notes,year,date_mdy
164,Romania,1877-05-09,Wednesday,9.0,May,State Independence Day of Romania(Ziua Independenței de Stat a României),May 9,1877.0,Ottoman Empire,"Romania's declaration of its independence and subsequent victory in the Romanian War of Independence, part of the Russo-Turkish War of 1877–1878, against the Ottoman Empire.[77]",1877.0,"May 9, 1877"
165,Russia,,,,,,,,,"Dissolution of Soviet Union celebrate the founding of the Russian Federation, but are not independence days.",,
166,Rwanda,1962-07-01,Sunday,1.0,Jul,Independence Day,July 1,1962.0,Belgium,Effective date of the United Nations General Assembly Resolution 1746 terminating the Ruanda-Urundi Trusteeship[26][27],1962.0,"July 1, 1962"
167,Saint Kitts and Nevis,1983-09-19,Monday,19.0,Sep,Independence Day,September 19,1983.0,United Kingdom,,1983.0,"September 19, 1983"
168,Saint Lucia,1979-02-22,Thursday,22.0,Feb,Independence Day,February 22,1979.0,United Kingdom,,1979.0,"February 22, 1979"
169,Saint Vincent and the Grenadines,1979-10-27,Saturday,27.0,Oct,Independence Day,October 27,1979.0,United Kingdom,,1979.0,"October 27, 1979"
170,Samoa,1962-06-01,Friday,1.0,Jun,,June 1,1962.0,New Zealand,,1962.0,"June 1, 1962"
171,San Marino,,,,,,,,,,,
172,São Tomé and Príncipe,1975-07-12,Saturday,12.0,Jul,Independence Day,July 12,1975.0,Portugal,"Effective date of the agreement with Portugal reached on November 26, 1974[78][79]",1975.0,"July 12, 1975"
173,Saudi Arabia,1932-09-23,Friday,23.0,Sep,National Day,September 23,1932.0,,"King Abdulaziz renames the Arabian Peninsula after himself ""House of Saud"" or ""Saud's Arabia"". King Abdullah officially recognized it in 2005 by royal decree.",1932.0,"September 23, 1932"
174,Senegal,1960-04-04,Monday,4.0,Apr,Independence Day,April 4,1960.0,France,,1960.0,"April 4, 1960"
175,Serbia,1804-02-15,Wednesday,15.0,Feb,Statehood Day,February 15,,Ottoman Empire,"The beginning of First Serbian Uprising in 1804, it evolved into a Serbian Revolution, war for independence from Ottoman Empire; and the adoption of the first Constitution in 1835.",1804.0,"February 15, 1804"
176,Seychelles,1976-06-29,Tuesday,29.0,Jun,,June 29,1976.0,United Kingdom,,1976.0,"June 29, 1976"
177,Sierra Leone,1961-04-27,Thursday,27.0,Apr,Independence Day,April 27,1961.0,United Kingdom,,1961.0,"April 27, 1961"
178,Singapore,1965-08-09,Monday,9.0,Aug,National Day,August 9,1965.0,Malaysia,Proclamation of Singapore,1965.0,"August 9, 1965"
179,Slovakia,1992-07-17,Friday,17.0,Jul,,July 17,1992.0,,"Declaration of Independence in 1992 (only a remembrance day), de jure independence came on January 1, 1993 after the division of Czechoslovakia (public holiday).",1992.0,"July 17, 1992"
180,Slovenia,1991-06-25,Tuesday,25.0,Jun,Independence and Unity Day,June 25,1991.0,Yugoslavia,"Date of the release of the official results of the independence plebiscite in 1990, confirming secession from Yugoslavia. (Statehood Day) Declared independence from Yugoslavia in 1991.",1991.0,"June 25, 1991"
181,Solomon Islands,1978-07-07,Friday,7.0,Jul,Independence Day,July 7,1978.0,United Kingdom,,1978.0,"July 7, 1978"
182,Somalia,1960-07-01,Friday,1.0,Jul,Independence Day,July 1,1960.0,Italy and United Kingdom,Union of the Trust Territory of Somalia (former Italian Somaliland) and British Somaliland to form the Somali Republic. Event commemorated annually.,1960.0,"July 1, 1960"
183,South Africa,1931-12-11,Friday,11.0,Dec,Not a holiday,December 11,1931.0,United Kingdom,"Independence in 1931 in terms of the Balfour Declaration of 1926 which is not a public holiday. The Union of South Africa formed on May 31, 1910 and the Republic of South Africa declared on May 31, 1961 under minority rule during Apartheid.  Majority rule achieved on April 27, 1994, which is celebrated annually as the Freedom Day.",1931.0,"December 11, 1931"
184,S. Sudan,2011-07-09,Saturday,9.0,Jul,Independence Day,July 9,2011.0,Sudan,,2011.0,"July 9, 2011"
185,Spain,,,,,,,,,,,
186,Sri Lanka,1948-02-04,Wednesday,4.0,Feb,Independence Day,February 4,1948.0,United Kingdom,,1948.0,"February 4, 1948"
187,Sudan,1956-01-01,Sunday,1.0,Jan,Independence Day,January 1,1956.0,Egypt and the United Kingdom,,1956.0,"January 1, 1956"
188,Suriname,1975-11-25,Tuesday,25.0,Nov,Independence Day,November 25,1975.0,Netherlands,,1975.0,"November 25, 1975"
189,Sweden,1523-06-06,Wednesday,6.0,Jun,National Day,June 6,1523.0,,Celebrates the election of King Gustav Vasa in 1523 and the new constitutions in 1809 and 1974. The election of King Gustav Vasa was the de facto end of the Kalmar Union and has been seen as a formal declaration of independence.,1523.0,"June 6, 1523"
190,Switzerland,1291-08-01,Wednesday,1.0,Aug,Swiss National Day,August 1,1291.0,,Alliance against the Holy Roman Empire in 1291.,1291.0,"August 1, 1291"
191,Syria,1946-04-17,Wednesday,17.0,Apr,Evacuation Day,April 17,1946.0,France,End of the French Mandate of Syria in 1946.,1946.0,"April 17, 1946"
192,Tajikistan,1991-09-09,Monday,9.0,Sep,Independence Day,September 9,1991.0,Soviet Union,,1991.0,"September 9, 1991"
193,Tanzania,1961-12-09,Saturday,9.0,Dec,,December 9,1961.0,United Kingdom,Independence as Tanganyika,1961.0,"December 9, 1961"
194,Thailand,,,,,,,,,,,
195,Togo,1960-04-27,Wednesday,27.0,Apr,,April 27,1960.0,France,,1960.0,"April 27, 1960"
196,Tonga,1970-06-04,Thursday,4.0,Jun,,June 4,1970.0,United Kingdom,Termination of protectorate status in 1970,1970.0,"June 4, 1970"
197,Trinidad and Tobago,1962-08-31,Friday,31.0,Aug,Independence Day,August 31,1962.0,United Kingdom,Effective date of the Trinidad and Tobago Independence Act 1962,1962.0,"August 31, 1962"
198,Tunisia,1956-03-20,Tuesday,20.0,Mar,Independence Day,March 20,1956.0,France,,1956.0,"March 20, 1956"
199,Turkey,,,,,,,,,"Republic Day (October 29) and National Sovereignty and Children's Day (April 23) celebrate the founding of the Republic of Turkey, but are not independence days.",,
200,Turkmenistan,1991-09-27,Friday,27.0,Sep,Independence Day,September 27,1991.0,Soviet Union,,1991.0,"September 27, 1991"
201,Tuvalu,1978-10-01,Sunday,1.0,Oct,Independence Day,October 1,1978.0,United Kingdom,,1978.0,"October 1, 1978"
202,Uganda,1962-10-09,Tuesday,9.0,Oct,Independence Day,October 9,1962.0,United Kingdom,,1962.0,"October 9, 1962"
203,Ukraine,1991-08-24,Saturday,24.0,Aug,Independence Day,August 24,1991.0,Soviet Union,Declaration of Independence of Ukraine,1991.0,"August 24, 1991"
204,Ukraine,1919-01-22,Wednesday,22.0,Jan,Day of Unity,January 22,1919.0,Soviet Union,"Unification of Ukraine on January 22, 1919.[81]",1919.0,"January 22, 1919"
205,United Arab Emirates,1971-12-02,Thursday,2.0,Dec,National Day,December 2,1971.0,United Kingdom,,1971.0,"December 2, 1971"
206,United States of America,1776-07-04,Thursday,4.0,Jul,Independence Day or Fourth of July,July 4,1776.0,United Kingdom,United States Declaration of Independence,1776.0,"July 4, 1776"
207,Uruguay,1825-08-25,Thursday,25.0,Aug,Independence Day,August 25,1825.0,United Provinces of the Rio de la Plata,Declaration of independence and union with the United Provinces of the Rio de la Plata.,1825.0,"August 25, 1825"
208,Uzbekistan,1991-09-01,Sunday,1.0,Sep,Independence Day,September 1,1991.0,Soviet Union,,1991.0,"September 1, 1991"
209,Vanuatu,1980-07-30,Wednesday,30.0,Jul,Independence Day,July 30,1980.0,United Kingdom and France,,1980.0,"July 30, 1980"
210,Vatican City,,,,,,,,,,,
211,Venezuela,1811-07-05,Friday,5.0,Jul,Independence Day,July 5,1811.0,Spain,Venezuelan Declaration of Independence,1811.0,"July 5, 1811"
212,Vietnam,1945-09-02,Sunday,2.0,Sep,Independence Day,September 2,1945.0,Empire of Japan and France,Proclamation of Independence of the Democratic Republic of Vietnam,1945.0,"September 2, 1945"
213,Yemen,1967-11-30,Thursday,30.0,Nov,,November 30,1967.0,United Kingdom,Declaration of independence as South Yemen,1967.0,"November 30, 1967"
214,Zambia,1964-10-24,Saturday,24.0,Oct,Independence Day,October 24,1964.0,United Kingdom,Effective date of the Zambia Independence Act 1964,1964.0,"October 24, 1964"
215,Zimbabwe,1980-04-18,Friday,18.0,Apr,Independence Day,April 18,1980.0,United Kingdom,Effective date of the Lancaster House Agreement,1980.0,"April 18, 1980"
